order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4870254,4,337845,17829,1/9/2019 2:16,1/9/2019 2:20,1/9/2019 3:52,Anushakti Nagar,Parel,12.56,NULL
4870271,4,705836,17829,1/9/2019 5:21,1/9/2019 5:13,1/9/2019 6:54,Dharavi,Churchgate,16.08,NULL
4871730,4,344802,17829,1/9/2019 12:01,1/9/2019 11:57,1/9/2019 15:38,Churchgate,Airoli,34.15,NULL
4877539,4,307325,17829,1/9/2019 20:45,1/9/2019 20:56,1/9/2019 21:44,Dharavi,Bandra East,3.4,NULL
4877725,5,84744,17829,1/9/2019 22:35,NULL,NULL,Bandra East,Powai,5.22,customer
4877744,4,243729,17829,1/9/2019 22:42,1/9/2019 22:39,1/9/2019 23:50,Dharavi,Lower Parel,9.48,NULL
4877808,4,32303,17829,1/10/2019 0:32,1/10/2019 0:47,1/10/2019 1:34,Lower Parel,Antop Hill,5.54,NULL
4878001,4,380395,17829,1/10/2019 8:56,1/10/2019 9:10,1/10/2019 10:19,Antop Hill,Grant Road,11.2,NULL
4878560,4,460483,17829,1/10/2019 10:33,1/10/2019 10:55,1/10/2019 11:44,Byculla,Antop Hill,8.64,NULL
4886435,5,248745,17829,1/11/2019 5:51,NULL,NULL,Bandra East,Lower Parel,11.55,customer
4891485,4,250803,17829,1/11/2019 16:22,1/11/2019 16:31,1/11/2019 17:28,Dharavi,Majiwada,24.13,NULL
4893451,5,515344,17829,1/11/2019 19:04,NULL,NULL,Mulund,Vikhroli,4.83,customer
4893767,4,600083,17829,1/11/2019 19:45,1/11/2019 20:13,1/11/2019 21:30,Antop Hill,Vile Parle East,10.1,NULL
4894384,5,715724,17829,1/12/2019 0:29,NULL,NULL,Antop Hill,Kopar Khairane,23.1,customer
4894417,4,715693,17829,1/12/2019 3:43,1/12/2019 3:42,1/12/2019 4:07,Bandra West,Bandra East,5,NULL
4903171,4,166645,17829,1/13/2019 5:07,1/13/2019 5:14,1/13/2019 6:05,Dharavi,Lower Parel,7.68,NULL
4903447,4,480141,17829,1/13/2019 9:31,1/13/2019 9:40,1/13/2019 10:18,Bandra East,Antop Hill,7.42,NULL
4905227,4,219477,17829,1/13/2019 15:43,1/13/2019 15:54,1/13/2019 17:01,Antop Hill,Goregaon East,19.89,NULL
4906865,5,718476,17829,1/13/2019 21:17,NULL,NULL,Antop Hill,Lower Parel,9.91,customer
4909266,4,26086,17829,1/14/2019 13:15,1/14/2019 13:12,1/14/2019 14:25,Dharavi,Ghatkopar,7.47,NULL
4818326,4,70452,17855,1/1/2019 13:45,1/1/2019 13:46,1/1/2019 15:17,Vashi,Powai,17.09,NULL
4820895,5,703082,17855,1/1/2019 18:00,NULL,NULL,Chembur,Byculla,14.23,customer
4823437,4,200634,17855,1/2/2019 12:04,1/2/2019 12:00,1/2/2019 15:31,Sanpada,Powai,22.92,NULL
4828556,5,347431,17855,1/2/2019 19:31,NULL,NULL,Rabale,Ghatkopar,16.96,driver
4835885,4,532124,17855,1/3/2019 19:20,1/3/2019 19:04,1/3/2019 20:19,Airport,Dombivli,20.37,NULL
4844509,4,69016,17855,1/5/2019 10:24,1/5/2019 10:31,1/5/2019 12:21,Nerul,Vikhroli,26.35,NULL
4856561,4,12165,17855,1/7/2019 10:15,1/7/2019 10:24,1/7/2019 13:44,Sanpada,Dombivli,22.79,NULL
4858945,4,60169,17855,1/7/2019 14:31,1/7/2019 14:41,1/7/2019 15:42,Dombivli,Rabale,13.68,NULL
4860979,4,493594,17855,1/7/2019 16:57,1/7/2019 17:16,1/7/2019 19:42,Vashi,Byculla,27.44,NULL
4863851,4,55332,17855,1/8/2019 9:22,1/8/2019 10:05,1/8/2019 13:08,Vashi,Marol,21.11,NULL
4867948,4,216451,17855,1/8/2019 16:45,1/8/2019 17:06,1/8/2019 19:26,Vile Parle East,Ghatkopar,8.8,NULL
4871607,4,501925,17855,1/9/2019 11:55,1/9/2019 13:05,1/9/2019 14:18,Airport,Rabale,10.98,NULL
4876774,5,713067,17855,1/9/2019 18:39,NULL,NULL,Dombivli,Nerul,23.42,driver
4878207,5,616212,17855,1/10/2019 9:54,NULL,NULL,Sanpada,Rabale,6.22,driver
4885347,4,12165,17855,1/10/2019 18:35,1/10/2019 18:31,1/10/2019 20:09,Sanpada,Vashi,5.04,NULL
4887702,4,434070,17855,1/11/2019 11:33,1/11/2019 11:37,1/11/2019 13:50,Vashi,Marol,21.72,NULL
4893895,4,483120,17855,1/11/2019 20:20,1/11/2019 20:27,1/11/2019 23:00,Powai,Kopar Khairane,23.38,NULL
4904038,4,717645,17855,1/13/2019 11:57,1/13/2019 12:13,1/13/2019 12:52,Nerul,Airport,6.89,NULL
4912854,4,15905,17855,1/14/2019 17:53,1/14/2019 17:55,1/14/2019 19:43,Kopar Khairane,Vashi,3.02,NULL
4818522,5,311849,17857,1/1/2019 14:05,NULL,NULL,Kurla,Mulund,16.61,customer
4824898,5,479645,17857,1/2/2019 14:15,NULL,NULL,Powai,Airport,44.94,driver
4825747,5,183617,17857,1/2/2019 15:35,NULL,NULL,Saki Naka,Powai,1.06,driver
4830531,4,206081,17857,1/3/2019 11:51,1/3/2019 12:31,1/3/2019 14:19,Kurla,Kalyan,47.1,NULL
4834082,4,173851,17857,1/3/2019 16:42,1/3/2019 16:54,1/3/2019 17:48,Kasheli,Dapode,4.48,NULL
4837660,4,506157,17857,1/4/2019 11:25,1/4/2019 11:34,1/4/2019 12:50,Powai,Govandi,10.47,NULL
4839905,4,5630,17857,1/4/2019 14:43,1/4/2019 14:56,1/4/2019 17:59,Ghatkopar,Dombivli,42.06,NULL
4858366,4,627037,17857,1/7/2019 13:44,1/7/2019 14:00,1/7/2019 16:09,Vikhroli,Jogeshwari West,14.28,NULL
4891680,4,673597,17857,1/11/2019 16:41,1/11/2019 17:12,1/11/2019 20:24,Jogeshwari East,Vashi,26.76,NULL
4846825,4,538593,17944,1/5/2019 13:30,1/5/2019 13:15,1/5/2019 14:20,Jogeshwari West,Lokhandwala,2.73,NULL
4848098,4,80858,17944,1/5/2019 15:05,1/5/2019 15:24,1/5/2019 18:00,Goregaon West,Mulund,19.04,NULL
4858329,4,343762,17944,1/7/2019 13:24,1/7/2019 13:57,1/7/2019 18:47,Andheri West,Boriwali East,13.98,NULL
4865242,4,72177,17944,1/8/2019 12:24,1/8/2019 12:40,1/8/2019 14:24,Goregaon West,Andheri West,6.79,NULL
4871419,4,109626,17944,1/9/2019 11:30,1/9/2019 11:29,1/9/2019 13:51,Goregaon West,Malad West,3.13,NULL
4873576,4,233546,17944,1/9/2019 14:22,1/9/2019 14:38,1/9/2019 16:48,Malad West,Airport,41.13,NULL
4890483,4,14310,17944,1/11/2019 15:17,1/11/2019 15:57,1/11/2019 21:15,Lokhandwala,Kandivali East,12,NULL
4897695,5,29549,17944,1/12/2019 13:42,NULL,NULL,Andheri West,Jogeshwari West,2.3,customer
4897971,4,317517,17944,1/12/2019 14:12,1/12/2019 14:36,1/12/2019 17:09,Jogeshwari West,Kharodi,9.83,NULL
4910107,4,292067,17944,1/14/2019 14:37,1/14/2019 15:02,1/14/2019 17:10,Jogeshwari West,Grant Road,25.24,NULL
4913718,5,30904,17944,1/14/2019 20:04,NULL,NULL,Malad East,Aarey,4.47,customer
4829224,5,376337,17957,1/2/2019 23:57,NULL,NULL,Saki Naka,Powai,4.12,customer
4842635,4,233638,17957,1/4/2019 17:53,1/4/2019 18:03,1/4/2019 18:43,Powai,Saki Vihar,5.46,NULL
4843124,5,370503,17957,1/4/2019 18:58,NULL,NULL,Saki Vihar,Antop Hill,15.8,customer
4843289,4,49525,17957,1/4/2019 19:44,1/4/2019 19:48,1/4/2019 20:24,Saki Vihar,Marol,2.21,NULL
4843869,4,310839,17957,1/4/2019 23:34,1/4/2019 23:40,1/5/2019 0:06,Andheri East,Saki Naka,3.72,NULL
4843897,4,364319,17957,1/5/2019 0:30,1/5/2019 0:31,1/5/2019 1:09,Powai,Ghatkopar,3.96,NULL
4851444,4,585693,17957,1/5/2019 19:13,1/5/2019 19:21,1/5/2019 20:47,Powai,Marol,3.95,NULL
4855920,4,620721,17957,1/6/2019 22:19,1/6/2019 22:22,1/6/2019 23:13,Ghatkopar,Juhu,10.13,NULL
4856067,4,691256,17957,1/7/2019 0:54,1/7/2019 1:01,1/7/2019 1:54,Andheri West,Antop Hill,14.87,NULL
4863635,4,599320,17957,1/8/2019 1:39,1/8/2019 1:52,1/8/2019 3:23,Vile Parle East,Airport,44.93,NULL
4874120,4,366825,17957,1/9/2019 15:07,1/9/2019 15:19,1/9/2019 17:12,Powai,Dadar,12.3,NULL
4877648,5,212766,17957,1/9/2019 21:28,NULL,NULL,Bandra East,Kurla,3.81,customer
4877715,4,84744,17957,1/9/2019 22:25,1/9/2019 22:23,1/9/2019 23:26,Bandra East,Ghatkopar,4.91,NULL
4877821,5,593740,17957,1/10/2019 1:06,NULL,NULL,Powai,Airport,51.07,driver
4886334,4,714196,17957,1/10/2019 23:20,1/10/2019 23:32,1/11/2019 2:03,Ghatkopar,Dombivli,40.1,NULL
4891961,4,703129,17957,1/11/2019 17:22,1/11/2019 17:33,1/11/2019 18:57,Dombivli,Shivai Nagar,20.2,NULL
4902454,4,497163,17957,1/12/2019 20:15,1/12/2019 20:17,1/12/2019 22:16,Powai,Jogeshwari West,9.61,NULL
4903022,4,707359,17957,1/12/2019 23:57,1/13/2019 0:07,1/13/2019 1:06,Jogeshwari East,Saki Vihar,1.86,NULL
4906585,4,137735,17957,1/13/2019 19:47,1/13/2019 20:01,1/13/2019 21:54,Churchgate,Aarey,29.57,NULL
4907074,5,255429,17957,1/13/2019 23:31,NULL,NULL,Mulund,Ghatkopar,11.07,driver
4907122,5,453268,17957,1/13/2019 23:50,NULL,NULL,Mulund,Churchgate,31.38,customer
4817039,4,3484,17964,1/1/2019 10:48,1/1/2019 10:56,1/1/2019 11:32,Powai,Ghatkopar,4.66,NULL
4818260,4,331888,17964,1/1/2019 13:19,1/1/2019 13:22,1/1/2019 13:59,Powai,Bandra East,5.89,NULL
4834533,4,94292,17964,1/3/2019 17:12,1/3/2019 17:31,1/3/2019 19:26,Powai,Aarey,9.07,NULL
4837111,4,262724,17964,1/4/2019 10:28,1/4/2019 10:38,1/4/2019 11:47,Saki Naka,Vikhroli,6.35,NULL
4841176,4,270693,17964,1/4/2019 16:18,1/4/2019 16:19,1/4/2019 17:55,Powai,Antop Hill,10.16,NULL
4848096,4,40174,17964,1/5/2019 15:04,1/5/2019 15:04,1/5/2019 15:58,Bandra East,Bandra West,5.8,NULL
4849173,4,69766,17964,1/5/2019 16:16,1/5/2019 16:31,1/5/2019 17:57,Juhu,Kandivali East,17.11,NULL
4867993,4,27767,17964,1/8/2019 16:43,1/8/2019 16:49,1/8/2019 18:22,Powai,Bandra West,8.74,NULL
4869529,4,282133,17964,1/8/2019 18:45,1/8/2019 19:00,1/8/2019 19:30,Bandra West,Andheri West,3.04,NULL
4870478,5,236962,17964,1/9/2019 9:01,NULL,NULL,Powai,Vikhroli,7.45,customer
4873827,4,2962,17964,1/9/2019 14:41,1/9/2019 14:46,1/9/2019 17:04,Powai,Lower Parel,20.44,NULL
4878628,4,664928,17964,1/10/2019 10:38,1/10/2019 10:49,1/10/2019 12:21,Powai,Boriwali West,20.85,NULL
4881257,4,273012,17964,1/10/2019 13:49,1/10/2019 13:50,1/10/2019 14:49,Saki Naka,Malad West,12.63,NULL
4887853,4,15807,17964,1/11/2019 11:54,1/11/2019 11:53,1/11/2019 13:02,Saki Naka,Powai,3.64,NULL
4907595,4,177982,17964,1/14/2019 10:12,1/14/2019 10:36,1/14/2019 12:01,Powai,Bandra East,6.92,NULL
4908866,4,589736,17964,1/14/2019 12:33,1/14/2019 12:48,1/14/2019 14:50,Kurla,Bandra East,5.14,NULL
4910573,4,74104,17964,1/14/2019 15:14,1/14/2019 15:12,1/14/2019 16:25,Bandra East,Dadar,6.62,NULL
4912864,4,471731,17964,1/14/2019 17:49,1/14/2019 17:58,1/14/2019 18:35,Saki Naka,Powai,1.71,NULL
4823916,4,448315,17988,1/2/2019 12:38,1/2/2019 12:45,1/2/2019 13:37,Saki Naka,Andheri East,3.67,NULL
4825322,4,188551,17988,1/2/2019 14:52,1/2/2019 14:52,1/2/2019 16:05,Jogeshwari East,Saki Vihar,3.95,NULL
4831200,4,212333,17988,1/3/2019 12:28,1/3/2019 12:44,1/3/2019 14:39,Powai,Lokhandwala,11.19,NULL
4845599,4,262470,17988,1/5/2019 11:56,1/5/2019 12:12,1/5/2019 15:55,Churchgate,Andheri East,22.9,NULL
4849100,4,545469,17988,1/5/2019 16:11,1/5/2019 16:25,1/5/2019 17:46,Andheri East,Aarey,8.99,NULL
4880243,4,551463,17988,1/10/2019 12:46,1/10/2019 13:02,1/10/2019 14:55,Sanpada,Airport,27.35,NULL
4882387,4,668383,17988,1/10/2019 15:08,1/10/2019 15:15,1/10/2019 16:30,Airport,Kalyan,9.86,NULL
4913653,4,164391,17988,1/14/2019 19:43,1/14/2019 19:45,1/14/2019 20:38,Kurla,Dadar,9.5,NULL
4817183,5,83555,18035,1/1/2019 11:10,NULL,NULL,Kasheli,Lokhandwala,36.35,customer
4826711,5,523133,18035,1/2/2019 16:35,NULL,NULL,Anjurphata,Purna,5.03,customer
4828762,4,704739,18035,1/2/2019 20:07,1/2/2019 20:18,1/2/2019 20:52,Kasheli,Purna,6.64,NULL
4830766,4,526187,18035,1/3/2019 11:55,1/3/2019 11:57,1/3/2019 13:39,Purna,Antop Hill,39.16,NULL
4844700,4,426924,18035,1/5/2019 10:40,1/5/2019 11:13,1/5/2019 15:10,Airport,Churchgate,45.07,NULL
4849872,4,347800,18035,1/5/2019 17:07,1/5/2019 17:25,1/5/2019 19:05,Kasheli,Jogeshwari East,31.48,NULL
4854562,4,34680,18035,1/6/2019 16:59,1/6/2019 17:03,1/6/2019 18:03,Purna,Shivai Nagar,12.37,NULL
4856208,4,608407,18035,1/7/2019 8:25,1/7/2019 8:47,1/7/2019 10:07,Kasheli,Airport,34.15,NULL
4858771,4,343849,18035,1/7/2019 14:07,1/7/2019 14:09,1/7/2019 16:03,Anjurphata,Airport,32.53,NULL
4863000,4,340031,18035,1/7/2019 19:41,1/7/2019 19:49,1/7/2019 22:42,Purna,Lower Parel,44.43,NULL
4863775,4,262470,18035,1/8/2019 8:45,1/8/2019 9:04,1/8/2019 12:18,Purna,Boriwali East,36.77,NULL
4880941,5,449549,18035,1/10/2019 13:34,NULL,NULL,Anjurphata,Kasheli,3.32,customer
4884613,4,104041,18035,1/10/2019 17:16,1/10/2019 17:19,1/10/2019 19:48,Anjurphata,Powai,31.68,NULL
4886360,5,551875,18035,1/10/2019 23:48,NULL,NULL,Anjurphata,Kandivali East,37,customer
4886728,5,612466,18035,1/11/2019 9:55,1/11/2019 9:34,NULL,Anjurphata,Powai,32.4,driver
4888210,4,553933,18035,1/11/2019 12:03,1/11/2019 12:09,1/11/2019 16:41,Anjurphata,Powai,30.78,NULL
4892887,4,564456,18035,1/11/2019 17:55,1/11/2019 17:47,1/11/2019 20:04,Kandivali East,Agra Road,31.88,NULL
4895729,4,282135,18035,1/12/2019 11:07,1/12/2019 11:15,1/12/2019 12:45,Anjurphata,Kopar Khairane,26.28,NULL
4898784,5,463422,18035,1/12/2019 15:06,NULL,NULL,Anjurphata,Airport,25.7,driver
4899594,4,117773,18035,1/12/2019 15:58,1/12/2019 15:57,1/12/2019 18:28,Anjurphata,Ghatkopar,31.1,NULL
4904778,5,206560,18035,1/13/2019 14:19,NULL,NULL,Kasheli,Shivai Nagar,6.84,driver
4906251,5,564456,18035,1/13/2019 17:46,NULL,NULL,Purna,Jogeshwari West,36.12,customer
4906455,4,664632,18035,1/13/2019 18:49,1/13/2019 19:06,1/13/2019 19:56,Anjurphata,Waghle,14.06,NULL
4912715,4,666891,18035,1/14/2019 17:44,1/14/2019 17:33,1/14/2019 20:38,Purna,Bandra East,40.2,NULL
4857395,4,613632,18122,1/7/2019 11:51,1/7/2019 11:48,1/7/2019 14:20,Sonale,Kasheli,13.65,NULL
4875155,4,495064,18122,1/9/2019 16:23,1/9/2019 16:25,1/9/2019 17:57,Kasheli,Purna,4.13,NULL
4881017,4,246274,18122,1/10/2019 13:36,1/10/2019 13:49,1/10/2019 16:48,Sonale,Marol,40.19,NULL
4897833,4,104764,18122,1/12/2019 14:01,1/12/2019 14:03,1/12/2019 15:54,Sonale,Marol,40.27,NULL
4908451,4,508526,18122,1/14/2019 11:57,1/14/2019 12:17,1/14/2019 15:38,Sonale,Uttan,47.56,NULL
4823162,4,280140,18147,1/2/2019 11:41,1/2/2019 11:39,1/2/2019 12:10,Govandi,Kurla,3.3,NULL
4845351,5,241423,18147,1/5/2019 11:31,NULL,NULL,Rabale,Anjurphata,23.82,customer
4864937,4,528063,18147,1/8/2019 11:50,1/8/2019 11:54,1/8/2019 13:33,Anushakti Nagar,Bandra West,12.63,NULL
4866902,4,669122,18147,1/8/2019 15:05,1/8/2019 15:03,1/8/2019 16:55,Bandra East,Churchgate,21.9,NULL
4872095,4,319974,18147,1/9/2019 12:16,1/9/2019 12:20,1/9/2019 13:12,Govandi,Kurla,7.44,NULL
4873760,4,27294,18147,1/9/2019 14:37,1/9/2019 14:39,1/9/2019 15:48,Ghatkopar,Powai,3.55,NULL
4879140,4,712938,18147,1/10/2019 11:29,1/10/2019 11:54,1/10/2019 15:26,Govandi,Shivai Nagar,22.16,NULL
4896676,4,709872,18147,1/12/2019 12:20,1/12/2019 12:23,1/12/2019 13:47,Chembur,Powai,8.73,NULL
4907785,4,320185,18147,1/14/2019 10:45,1/14/2019 10:55,1/14/2019 12:10,Govandi,Byculla,16.5,NULL
4910280,4,532520,18147,1/14/2019 14:49,1/14/2019 14:55,1/14/2019 16:46,Parel,Lower Parel,2.92,NULL
4822651,4,7884,18175,1/2/2019 10:47,1/2/2019 11:08,1/2/2019 12:40,Goregaon West,Boriwali West,8.91,NULL
4825061,4,623535,18175,1/2/2019 14:29,1/2/2019 14:42,1/2/2019 15:26,Malad West,Goregaon West,4.05,NULL
4831709,4,454727,18175,1/3/2019 13:16,1/3/2019 13:35,1/3/2019 15:13,Aarey,Ghatkopar,10.07,NULL
4833764,4,436676,18175,1/3/2019 16:01,1/3/2019 16:09,1/3/2019 19:09,Saki Naka,Byculla,21.9,NULL
4848398,4,480824,18175,1/5/2019 15:25,1/5/2019 15:29,1/5/2019 17:42,Goregaon West,Parel,24.03,NULL
4857179,4,12747,18175,1/7/2019 11:26,1/7/2019 11:29,1/7/2019 12:45,Goregaon West,Juhu,11.88,NULL
4858091,4,8938,18175,1/7/2019 13:00,1/7/2019 13:25,1/7/2019 13:58,Bandra West,Juhu,3.29,NULL
4862034,4,201879,18175,1/7/2019 17:45,1/7/2019 17:50,1/7/2019 18:57,Aarey,Lokhandwala,4.71,NULL
4874768,4,135823,18175,1/9/2019 15:56,1/9/2019 16:06,1/9/2019 17:59,Goregaon West,Boriwali West,11.67,NULL
4824299,4,27534,18192,1/2/2019 13:20,1/2/2019 13:29,1/2/2019 18:08,Powai,Lower Parel,19.65,NULL
4848242,5,32671,18192,1/5/2019 15:13,NULL,NULL,Powai,Malad East,15.33,customer
4864860,5,552316,18192,1/8/2019 11:47,NULL,NULL,Powai,Kandiwali West,16.15,customer
4867912,4,450424,18192,1/8/2019 16:44,1/8/2019 17:12,1/8/2019 19:45,Parel,Churchgate,6.01,NULL
4872138,4,364521,18192,1/9/2019 12:27,1/9/2019 12:29,1/9/2019 14:12,Powai,Lokhandwala,8.71,NULL
4887107,4,543659,18192,1/11/2019 10:57,1/11/2019 11:28,1/11/2019 12:23,Vikhroli,Patlipada,15.95,NULL
4891972,4,13553,18192,1/11/2019 17:17,1/11/2019 17:21,1/11/2019 20:06,Powai,Dapode,28.2,NULL
4899004,4,406524,18192,1/12/2019 15:29,1/12/2019 15:43,1/12/2019 18:18,Saki Naka,Powai,2.58,NULL
4817996,4,103795,18196,1/1/2019 13:01,1/1/2019 13:12,1/1/2019 18:15,Churchgate,Kandivali East,39.38,NULL
4825318,4,430267,18196,1/2/2019 14:49,1/2/2019 14:58,1/2/2019 17:11,Grant Road,Kurla,14.58,NULL
4830795,4,196227,18196,1/3/2019 11:55,1/3/2019 12:10,1/3/2019 17:06,Churchgate,Airport,60.09,NULL
4835949,4,165621,18196,1/3/2019 19:19,1/3/2019 19:42,1/3/2019 21:51,Kopar Khairane,Lower Parel,32.35,NULL
4837628,4,705516,18196,1/4/2019 11:27,1/4/2019 11:41,1/4/2019 14:52,Churchgate,Dapode,45.83,NULL
4848948,4,462370,18196,1/5/2019 15:58,1/5/2019 16:52,1/5/2019 18:45,Churchgate,Vikhroli,24.88,NULL
4865122,4,684803,18196,1/8/2019 12:20,1/8/2019 13:06,1/8/2019 16:33,Churchgate,Sonale,60.34,NULL
4872922,4,86102,18196,1/9/2019 13:21,1/9/2019 13:53,1/9/2019 16:20,Churchgate,Waghle,37.66,NULL
4886824,4,456387,18196,1/11/2019 10:06,1/11/2019 10:16,1/11/2019 13:14,Churchgate,Kasheli,44.93,NULL
4896623,4,426711,18196,1/12/2019 12:23,1/12/2019 12:33,1/12/2019 15:16,Grant Road,Airport,38.92,NULL
4902648,4,265429,18196,1/12/2019 21:00,1/12/2019 20:58,1/12/2019 23:00,Churchgate,Mulund,33.33,NULL
4910611,4,2801,18196,1/14/2019 15:07,1/14/2019 15:20,1/14/2019 20:12,Churchgate,Patlipada,42.13,NULL
4819254,4,700284,18248,1/1/2019 15:11,1/1/2019 15:19,1/1/2019 17:17,Powai,Dadar,11.88,NULL
4820998,4,376575,18248,1/1/2019 18:17,1/1/2019 18:36,1/1/2019 19:35,Dadar,Kurla,8.67,NULL
4822510,5,137217,18248,1/2/2019 10:34,NULL,NULL,Powai,Lower Parel,17.19,driver
4832691,4,172735,18248,1/3/2019 14:51,1/3/2019 15:01,1/3/2019 16:16,Marol,Saki Naka,1.11,NULL
4835153,4,306255,18248,1/3/2019 17:35,1/3/2019 17:39,1/3/2019 19:35,Powai,Chembur,13.01,NULL
4845965,4,3711,18248,1/5/2019 12:21,1/5/2019 12:27,1/5/2019 14:48,Powai,Dadar,16.68,NULL
4848287,4,131592,18248,1/5/2019 15:27,1/5/2019 15:30,1/5/2019 18:29,Antop Hill,Parel,5.46,NULL
4851291,4,254412,18248,1/5/2019 18:53,1/5/2019 19:06,1/5/2019 19:59,Dharavi,Kurla,9.07,NULL
4857118,4,710041,18248,1/7/2019 11:28,1/7/2019 11:41,1/7/2019 12:34,Ghatkopar,Kasheli,27.43,NULL
4858459,4,710144,18248,1/7/2019 13:52,1/7/2019 14:27,1/7/2019 15:48,Kasheli,Chembur,25.78,NULL
4860647,4,27560,18248,1/7/2019 16:34,1/7/2019 16:35,1/7/2019 17:43,Ghatkopar,Powai,5.1,NULL
4867261,4,438895,18248,1/8/2019 15:57,1/8/2019 16:01,1/8/2019 18:31,Powai,Mulund,9.46,NULL
4880806,4,215285,18248,1/10/2019 13:14,1/10/2019 13:40,1/10/2019 15:02,Powai,Mulund,8.77,NULL
4887542,4,206081,18248,1/11/2019 11:15,1/11/2019 11:39,1/11/2019 13:58,Powai,Churchgate,28.52,NULL
4889860,4,448095,18248,1/11/2019 14:46,1/11/2019 14:46,1/11/2019 17:37,Churchgate,Dadar,11.88,NULL
4896799,4,3711,18248,1/12/2019 12:31,1/12/2019 12:47,1/12/2019 15:36,Powai,Ghodbunder,24.27,NULL
4908560,4,718805,18248,1/14/2019 12:13,1/14/2019 12:17,1/14/2019 14:31,Powai,Chembur,7.09,NULL
4838506,4,471651,18254,1/4/2019 12:40,1/4/2019 12:49,1/4/2019 13:32,Powai,Shivai Nagar,18.22,NULL
4839439,4,295254,18254,1/4/2019 14:04,1/4/2019 14:07,1/4/2019 14:58,Majiwada,Powai,13.41,NULL
4844719,4,176834,18254,1/5/2019 10:47,1/5/2019 11:04,1/5/2019 13:50,Vikhroli,Goregaon West,14.93,NULL
4847570,4,227340,18254,1/5/2019 14:14,1/5/2019 14:16,1/5/2019 17:11,Goregaon West,Antop Hill,19.75,NULL
4853754,4,187163,18254,1/6/2019 14:18,1/6/2019 14:34,1/6/2019 16:00,Vikhroli,Agra Road,15.73,NULL
4860707,5,622902,18254,1/7/2019 16:30,NULL,NULL,Powai,Vikhroli,4.48,customer
4881104,4,106973,18254,1/10/2019 13:51,1/10/2019 14:01,1/10/2019 14:44,Vikhroli,Mulund,8.45,NULL
4882621,4,418380,18254,1/10/2019 15:30,1/10/2019 15:29,1/10/2019 16:50,Vikhroli,Dadar,19.68,NULL
4890586,5,655255,18254,1/11/2019 15:34,NULL,NULL,Vikhroli,Bandra East,14.67,customer
4904267,5,699215,18254,1/13/2019 12:36,NULL,NULL,Powai,Vikhroli,2.92,customer
4904592,4,533832,18254,1/13/2019 13:37,1/13/2019 13:48,1/13/2019 14:44,Powai,Vikhroli,3.99,NULL
4847201,4,179235,18259,1/5/2019 13:54,1/5/2019 14:12,1/5/2019 16:50,Waghle,Airport,37.78,NULL
4852939,5,82162,18259,1/6/2019 11:57,NULL,NULL,Majiwada,Rabale,11.64,customer
4867550,4,518281,18259,1/8/2019 16:06,1/8/2019 16:27,1/8/2019 17:28,Majiwada,Ovale,7.15,NULL
4869068,5,711814,18259,1/8/2019 17:46,NULL,NULL,Patlipada,Goregaon West,30.93,customer
4873752,4,712468,18259,1/9/2019 14:43,1/9/2019 14:57,1/9/2019 17:30,Majiwada,Malad West,30.51,NULL
4819651,4,558172,18326,1/1/2019 16:11,1/1/2019 16:21,1/1/2019 18:31,Churchgate,Mulund,32.08,NULL
4824794,4,366621,18326,1/2/2019 14:00,1/2/2019 14:01,1/2/2019 15:26,Marol,Byculla,19.56,NULL
4825986,4,153521,18326,1/2/2019 15:53,1/2/2019 16:08,1/2/2019 18:10,Byculla,Kandiwali West,33.8,NULL
4831782,4,402352,18326,1/3/2019 13:21,1/3/2019 13:19,1/3/2019 14:30,Jogeshwari East,Parel,26.11,NULL
4833446,4,324061,18326,1/3/2019 15:44,1/3/2019 15:44,1/3/2019 17:16,Bandra East,Vile Parle East,8.58,NULL
4838439,4,413025,18326,1/4/2019 12:47,1/4/2019 12:29,1/4/2019 13:25,Vile Parle East,Goregaon East,7.43,NULL
4846282,4,244257,18326,1/5/2019 12:50,1/5/2019 12:49,1/5/2019 16:38,Saki Naka,Ovale,30.42,NULL
4861368,4,68022,18326,1/7/2019 17:30,1/7/2019 17:51,1/7/2019 19:21,Byculla,Powai,18.4,NULL
4866259,4,193730,18326,1/8/2019 14:07,1/8/2019 14:15,1/8/2019 15:38,Andheri West,Aarey,11.02,NULL
4874333,4,482887,18326,1/9/2019 15:27,1/9/2019 15:21,1/9/2019 16:29,Marol,Jogeshwari East,2.92,NULL
4875407,4,342418,18326,1/9/2019 16:46,1/9/2019 16:45,1/9/2019 18:00,Andheri East,Powai,4.88,NULL
4877072,4,290951,18326,1/9/2019 18:56,1/9/2019 19:07,1/9/2019 19:39,Marol,Vile Parle East,4.22,NULL
4877451,4,344034,18326,1/9/2019 20:12,1/9/2019 20:27,1/9/2019 20:45,Bandra East,Andheri East,5.16,NULL
4881589,4,15057,18326,1/10/2019 14:22,1/10/2019 14:21,1/10/2019 16:33,Marol,Jogeshwari East,5.93,NULL
4884807,4,450284,18326,1/10/2019 17:41,1/10/2019 17:46,1/10/2019 18:44,Marol,Lokhandwala,7.62,NULL
4885926,4,278905,18326,1/10/2019 19:54,1/10/2019 20:03,1/10/2019 21:08,Andheri East,Jogeshwari East,2.4,NULL
